pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
8PMAV,Newly Built 4 Bedroom Detached Duplex,250000000.0,"₦ 250,000,000",4,4,House,Bashorun Housing Estate Basorun Ibadan Oyo,Bashorun Housing Estate Basorun,Ibadan,Oyo,MrMideOseni Homes,Boys Quater; C Of O,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-sale-bashorun-housing-estate-basorun-ibadan-oyo-8PMAV,v1,19.33697147982652,House,87,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,1,1,0,0,0,1.0,0
3NSNF,1 Bedroom Apartment,60000000.0,"₦ 60,000,000",1,2,Flat Apartment,Ikate Lekki Lagos,Ikate,Lekki,Lagos,First Colony,,2025-10-23,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-ikate-lekki-lagos-3NSNF,v1,17.909855136853043,Flat/Apartment,270,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,2.0,1
8NSUL,4 Bedroom Terraced Duplex With 1 Bq,200000000.0,"₦ 200,000,000",4,4,House,Gaduwa Abuja,Gaduwa,Abuja,Abuja,TZ ESTATE,,2025-10-26,https://www.propertypro.ng/property/4-bedroom-house-for-sale-gaduwa-abuja-8NSUL,v1,19.11382792951231,House,267,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
0PKAT,4 Bedroom Duplex,175000000.0,"₦ 175,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Openkeys business,,2026-04-06,https://www.propertypro.ng/property/house-for-sale-ikota-lekki-lagos-0PKAT,v1,18.980296537602072,House,105,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PGTB,4 Bedroom Semi Detached Duplex,200000000.0,"₦ 200,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,OUTSTANDING REAL,,2026-03-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-lekki-lagos-6PGTB,v1,19.11382792951231,House,127,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3PJKQ,Contemporary 4 Bedroom Semi Detached Duplex,165000000.0,"₦ 165,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Sunwealth real,Big Compound; Boys Quater; Pop Ceiling,2026-03-31,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-lekki-lagos-3PJKQ,v1,18.92145603792546,House,111,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PTLP,Lovely 3 Bedroom Apartment,1200000000.0,"₦ 1,200,000,000",3,3,House,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,ITJ REALTOR,,2026-06-18,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ikoyi-lagos-6PTLP,v1,20.9055873945737,House,32,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0PNWZ,2 Bedroom Flat,49000000.0,"₦ 49,000,000",2,3,Flat / Apartment,"Off Co Perative Villa, Ajah Lagos Sangotedo Lagos","Off Co Perative Villa, Ajah Lagos",Sangotedo,Lagos,Landlord Hero,Only on PropertyPro,2026-05-11,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-off-co-perative-villa-ajah-lagos-sangotedo-lagos-0PNWZ,v1,17.707330876483063,Flat/Apartment,70,18.72078534381011,18.418087359673457,3,4,19.33697147982652,False,0,0,0,0,0,0,0,1.5,0
0PJEF,4 Bedroom Semi Detached Duplex With Bq,370000000.0,"₦ 370,000,000",4,4,House,Kolapo Ishola Gra Akobo Ibadan Oyo,Kolapo Ishola Gra Akobo,Ibadan,Oyo,Poly property,Big Compound; 24 Hours Security; Fast Internet,2026-03-29,https://www.propertypro.ng/property/4-bedroom-house-for-sale-kolapo-ishola-gra-akobo-ibadan-oyo-0PJEF,v1,19.729013566305248,House,113,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,1,0,0,1.0,0
5PNQM,4 Bedroom Detached With Bq,550000000.0,"₦ 550,000,000",4,4,House,Life Camp Abuja,Life,Camp,Abuja,Ademeso olalekan,Big Compound; Fast Internet; Pop Ceiling,2026-05-08,https://www.propertypro.ng/property/4-bedroom-house-for-sale-life-camp-abuja-5PNQM,v1,20.125428838008972,House,73,19.231363990048692,19.20342240509861,30,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
0PNPR,Fully Serviced 1 Bedroom Beachfront Apartment,85000000.0,"₦ 85,000,000",1,1,Flat Apartment,Ogombo Ajah Lagos,Ogombo,Ajah,Lagos,Sanrealtor,,2026-05-08,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-ogombo-ajah-lagos-0PNPR,v1,18.258161826219297,Flat/Apartment,73,18.951309000896888,18.951337497588668,89,4,19.33697147982652,False,0,1,0,0,0,0,0,1.0,0
9PFHY,Modern 4 Bedroom Terraced With 2 Bedroom Penthouse,550000000.0,"₦ 550,000,000",4,4,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Sunwealth real,Big Compound; Boys Quater; Security,2026-03-03,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-9PFHY,v1,20.125428838008972,House,139,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
7NTGS,Contemporary 5 Bedroom Fully Detached Duplex,600000000.0,"₦ 600,000,000",5,5,House,Chevron Lekki Lagos,Chevron,Lekki,Lagos,Perfect Images,,2025-10-31,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-lekki-lagos-7NTGS,v1,20.21244021484709,House,262,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2NTLL,Newly Built 4 Bedroom Semi Detached Duplex,160000000.0,"₦ 160,000,000",4,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-11-03,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-2NTLL,v1,18.8906843794481,House,259,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
2NVGM,5 Bedroom Detached Duplex,1550000000.0,"₦ 1,550,000,000",5,5,House,Osapa London Lekki Lagos,Osapa London,Lekki,Lagos,Perfect Images,,2025-11-21,https://www.propertypro.ng/property/5-bedroom-house-for-sale-osapa-london-lekki-lagos-2NVGM,v1,21.161520768522728,House,241,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
5PCRQ,2 Bedroom Apartment,330000000.0,"₦ 330,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Perfect Images,,2026-02-09,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-5PCRQ,v1,19.6146032154551,House,161,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PPEJ,5 Bedroom Detached Duplex,420000000.0,"₦ 420,000,000",5,5,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-orchid-lekki-lagos-8PPEJ,v1,19.85576527162264,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PPEM,5 Bedroom Detached Duplex,650000000.0,"₦ 650,000,000",5,5,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-orchid-lekki-lagos-6PPEM,v1,20.29248292239242,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PPFZ,5 Bedroom Detached Duplex,750000000.0,"₦ 750,000,000",5,5,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-8PPFZ,v1,20.435583765827964,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
4PPEH,4 Bedroom Detached Duplex,200000000.0,"₦ 200,000,000",4,4,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/4-bedroom-house-for-sale-orchid-lekki-lagos-4PPEH,v1,19.11382792951231,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PPGG,2 Bedroom Apartment,200000000.0,"₦ 200,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-9PPGG,v1,19.11382792951231,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PPFV,2 Bedroom Apartment,240000000.0,"₦ 240,000,000",2,2,Flat Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-8PPFV,v1,19.29614948547293,Flat/Apartment,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
3PTNC,2bed,290000000.0,"₦ 290,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-19,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-3PTNC,v1,19.48539148439307,House,31,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
5PMVY,Newly Built 4 Bedroom Detached Duplex,250000000.0,"₦ 250,000,000",4,4,House,Ikota Ikota Lekki Lagos,Ikota Ikota,Lekki,Lagos,OUTSTANDING REAL,Big Compound; Boys Quater; Drainage System,2026-05-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-ikota-lekki-lagos-5PMVY,v1,19.33697147982652,House,80,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
6PLXF,Luxury 5 Bedroom Semi Detached Duplex,990000000.0,"₦ 990,000,000",5,5,House,Cawrie Creek Estate Ikate Lekki Lagos,Cawrie Creek Estate Ikate,Lekki,Lagos,OUTSTANDING REAL,,2026-04-22,https://www.propertypro.ng/property/5-bedroom-house-for-sale-cawrie-creek-estate-ikate-lekki-lagos-6PLXF,v1,20.71321550210301,House,89,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0PPBF,Spacious 2 Bedroom Apartment,135000000.0,"₦ 135,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,OUTSTANDING REAL,,2026-05-12,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-0PPBF,v1,18.72078534381011,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PSFW,Contemporary 5 Bedroom Fully Detached Duplex With Pool,410000000.0,"₦ 410,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,OUTSTANDING REAL,Big Compound; 24 Hours Security; Fast Internet,2026-06-09,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-8PSFW,v1,19.831667720101652,House,41,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,1,0,1.0,1
4PGVB,Distress 5 Bedroom Semi Detached Duplex With Bq,390000000.0,"₦ 390,000,000",5,5,House,Wuye Abuja,Wuye,Abuja,Abuja,Ademeso olalekan,,2026-03-16,https://www.propertypro.ng/property/5-bedroom-house-for-sale-wuye-abuja-4PGVB,v1,19.781657299652068,House,126,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
4PULR,5bed,900000000.0,"₦ 900,000,000",5,5,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-27,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-4PULR,v1,20.617905322399697,House,23,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PPBK,1 Bedroom Apartment,230000000.0,"₦ 230,000,000",1,1,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/1-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-1PPBK,v1,19.253589871235295,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PDNL,5 Bedroom Fully Detached Duplex With Bq,420000000.0,"₦ 420,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Chrystal Abodes,24 Hours Security; Pop Ceiling; C Of O,2026-02-17,https://www.propertypro.ng/property/house-for-sale-ikota-lekki-lagos-6PDNL,v1,19.85576527162264,House,153,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,1,1,0,0,1.0,1
3PRME,"Newly Built 5 Unit Of 3 Bedroom In Elebu , Ibadan",100000000.0,"₦ 100,000,000",3,3,House,Elebu Akala Express Ibadan Oyo,Elebu Akala Express,Ibadan,Oyo,Poly property,,2026-06-02,https://www.propertypro.ng/property/3-bedroom-house-for-sale-elebu-akala-express-ibadan-oyo-3PRME,v1,18.420680753952364,House,48,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,1,0,0,0,0,1.0,0
1PPAW,4 Bedroom Terrace Duplex + Bq,420000000.0,"₦ 420,000,000",4,4,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-1PPAW,v1,19.85576527162264,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
8PLBV,Newly Built 5 Bedroom Fully Detached Duplex,840000000.0,"₦ 840,000,000",5,5,House,Osapa London Lekki Lagos,Osapa London,Lekki,Lagos,OUTSTANDING REAL,,2026-04-15,https://www.propertypro.ng/property/5-bedroom-house-for-sale-osapa-london-lekki-lagos-8PLBV,v1,20.54891245099211,House,96,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
8PEPH,Newly Built 4 Bedroom Detached Duplex With A Bq,220000000.0,"₦ 220,000,000",4,4,House,Carlton Gate Estate Akobo Ibadan Oyo,Carlton Gate Estate Akobo,Ibadan,Oyo,MrMideOseni Homes,,2026-02-25,https://www.propertypro.ng/property/4-bedroom-house-for-sale-carlton-gate-estate-akobo-ibadan-oyo-8PEPH,v1,19.20913810886209,House,145,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,1,0,1,0,0,1.0,0
1PPBC,Newly Built 4 Bedroom Semi Detached Duplex With Bq,305000000.0,"₦ 305,000,000",4,4,House,Magodo Gra Phase 1 Ojodu Lagos,Magodo Gra Phase 1,Ojodu,Lagos,Sanrealtor,,2026-05-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-magodo-gra-phase-1-ojodu-lagos-1PPBC,v1,19.535822337850373,House,69,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,1,0,1,0,0,1.0,0
0PDXN,5 Bedroom Fully Detached Duplex,500000000.0,"₦ 500,000,000",5,6,House,Chevron Toll Gate Lekki Lagos,Chevron Toll Gate,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-02-19,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-toll-gate-lekki-lagos-0PDXN,v1,20.030118658386467,House,151,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.2,1
8PSJG,4 Bedroom Duplex,140000000.0,"₦ 140,000,000",4,5,Flat Apartment,Ikota Lekki Lagos,Ikota,Lekki,Lagos,GUDNESS REALITY,,2026-06-10,https://www.propertypro.ng/property/4-bedroom-flat-apartment-for-sale-ikota-lekki-lagos-8PSJG,v1,18.757152987716434,Flat/Apartment,40,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.25,1
2NXBT,2 & 4 Bedroom Terrace Duplex,115000000.0,"₦ 115,000,000",4,4,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,Purple Ribbon,,2025-12-10,https://www.propertypro.ng/property/house-for-sale-orchid-lekki-lagos-2NXBT,v1,18.560442695023177,House,222,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
4PAQH,9 Units Of 2 Bedroom Flat,120000000.0,"₦ 120,000,000",2,2,Flat Apartment,6th Avenue Gwarinpa Abuja,6th Avenue,Gwarinpa,Abuja,Purple Ribbon,,2026-01-21,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-6th-avenue-gwarinpa-abuja-4PAQH,v1,18.603002309079653,Flat/Apartment,180,19.33697147982652,19.377104503626587,15,4,19.450300164704952,False,0,0,0,0,0,0,0,1.0,0
6PFNQ,3 Bedroom Bungalow + Bq,85000000.0,"₦ 85,000,000",3,3,House,Idera Scheme Ibeju Lekki Lagos,Idera Scheme Ibeju,Lekki,Lagos,Besproperties,Big Compound; 24 Hours Security; Pop Ceiling,2026-03-05,https://www.propertypro.ng/property/3-bedroom-house-for-sale-idera-scheme-ibeju-lekki-lagos-6PFNQ,v1,18.258161826219297,House,137,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
3PTRA,2bed,160000000.0,"₦ 160,000,000",2,2,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,New adventures,,2026-06-20,https://www.propertypro.ng/property/2-bedroom-house-for-sale-ikate-lekki-lagos-3PTRA,v1,18.8906843794481,House,30,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PBSE,6 Bedroom Detached Edifice,900000000.0,"₦ 900,000,000",6,6,House,Alimosho Lagos,Alimosho,Lagos,Lagos,First Colony,,2026-01-31,https://www.propertypro.ng/property/6-bedroom-house-for-sale-alimosho-lagos-1PBSE,v1,20.617905322399697,House,170,19.162618093443648,19.1222387667945,11,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
8NSUN,4 Bedroom Terrace Duplex With Basement,450000000.0,"₦ 450,000,000",4,4,House,Katampe Abuja,Katampe,Abuja,Abuja,TZ ESTATE,,2025-10-27,https://www.propertypro.ng/property/4-bedroom-house-for-sale-katampe-abuja-8NSUN,v1,19.92475814295086,House,266,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
8PULR,5bed,980000000.0,"₦ 980,000,000",5,5,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,New adventures,,2026-06-27,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikate-lekki-lagos-8PULR,v1,20.7030631306493,House,23,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2PNZX,2 Bedroom Apartment,330000000.0,"₦ 330,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-11,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-2PNZX,v1,19.6146032154551,House,70,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PPBA,Newly Built 5 Bedroom Detached Duplex With Bq,700000000.0,"₦ 700,000,000",5,5,House,Omole Phase 1 Ojodu Lagos,Omole Phase 1,Ojodu,Lagos,Sanrealtor,,2026-05-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-omole-phase-1-ojodu-lagos-6PPBA,v1,20.36659089443625,House,69,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,1,0,1,0,0,1.0,0
0PPCA,4 Bedroom Terrace Duplex,140000000.0,"₦ 140,000,000",4,4,House,Ajah Lagos,Ajah,Ajah,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lagos-0PPCA,v1,18.757152987716434,House,69,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
2PNDE,80% Completed 5 Bedroom Detached Duplex,450000000.0,"₦ 450,000,000",5,5,House,"Wuye Main, Wuye Abuja","Wuye Main,",Wuye,Abuja,TZ ESTATE,,2026-05-05,https://www.propertypro.ng/property/5-bedroom-house-for-sale-wuye-main-wuye-abuja-2PNDE,v1,19.92475814295086,House,76,19.673443715304877,19.492586758792925,5,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
7PLFF,Contemporary 5 Bedroom Detached House,2400000000.0,"₦ 2,400,000,000",5,5,House,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,First Colony,,2026-04-17,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikoyi-lagos-7PLFF,v1,21.59873457471698,House,94,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0PPBE,4 Bedroom Masionette With Bq,650000000.0,"₦ 650,000,000",4,4,House,Ikeja Gra Ikeja Lagos,Ikeja Gra,Ikeja,Lagos,Sanrealtor,,2026-05-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikeja-gra-ikeja-lagos-0PPBE,v1,20.29248292239242,House,69,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
8PLVL,4 Bedroom Terrace Duplex,149000000.0,"₦ 149,000,000",4,4,House,Sangotedo Lagos,Sangotedo,Lagos,Lagos,Landlord Hero,,2026-04-22,https://www.propertypro.ng/property/house-for-sale-sangotedo-lagos-8PLVL,v1,18.819456870621142,House,89,19.162618093443648,19.1222387667945,11,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
0PGWQ,3 Bedroom Detached Duplex,550000000.0,"₦ 550,000,000",3,3,House,Agungi Lekki Lagos,Agungi,Lekki,Lagos,First Colony,,2026-03-17,https://www.propertypro.ng/property/3-bedroom-house-for-sale-agungi-lekki-lagos-0PGWQ,v1,20.125428838008972,House,125,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
4NZPG,Luxury 5 Bedroom Fully Detached Duplex,450000000.0,"₦ 450,000,000",5,5,House,Apo Resettlement Apo Abuja,Apo Resettlement,Apo,Abuja,Besproperties,Big Compound; Pop Ceiling; C Of O,2026-01-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-apo-resettlement-apo-abuja-4NZPG,v1,19.92475814295086,House,189,19.316768772590635,19.24127442298872,11,4,19.450300164704952,True,0,0,0,1,0,0,0,1.0,0
6NUYW,Newly Built 3 Bedroom Penthouse,1200000000.0,"₦ 1,200,000,000",3,3,Flat Apartment,Off Banana Island Road Ikoyi Lagos,Off Banana Island Road,Ikoyi,Lagos,PRINCE ADEMOLA,,2025-11-19,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-off-banana-island-road-ikoyi-lagos-6NUYW,v1,20.9055873945737,Flat/Apartment,243,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,1,0,0,0,0,1.0,1
4PGJV,3 Bedroom Bungalow,55000000.0,"₦ 55,000,000",3,3,House,"Tomiwa Awe Avenue, Alegongo Akobo Ibadan Oyo","Tomiwa Awe Avenue, Alegongo Akobo",Ibadan,Oyo,MrMideOseni Homes,,2026-03-12,https://www.propertypro.ng/property/3-bedroom-house-for-sale-tomiwa-awe-avenue-alegongo-akobo-ibadan-oyo-4PGJV,v1,17.822843761378564,House,130,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
0PPDL,4 Bedroom Fully Detached Duplex,500000000.0,"₦ 500,000,000",4,4,House,Mabushi Mabushi Abuja,Mabushi,Mabushi,Abuja,Ademeso olalekan,,2026-05-13,https://www.propertypro.ng/property/4-bedroom-house-for-sale-mabushi-mabushi-abuja-0PPDL,v1,20.030118658386467,House,68,20.030118658386467,19.984606570924594,8,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
9PNSW,6 Bedroom Mansion,850000000.0,"₦ 850,000,000",6,6,House,"Efab Metropolis,gwarimpa Extension, Karsana West Karsana Abuja","Efab Metropolis,gwarimpa Extension, Karsana West",Karsana,Abuja,Ademeso olalekan,,2026-05-09,https://www.propertypro.ng/property/6-bedroom-house-for-sale-efab-metropolisgwarimpa-extension-karsana-west-karsana-abuja-9PNSW,v1,20.560746908625106,House,72,19.6146032154551,19.698089503895076,8,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
0PFKP,4 Units Of 4 Bedroom Duplex,120000000.0,"₦ 120,000,000",4,4,House,"Adeoyo Gra , Ringroad Ibadan Oyo","Adeoyo Gra , Ringroad",Ibadan,Oyo,Poly property,,2026-03-04,https://www.propertypro.ng/property/4-bedroom-house-for-sale-adeoyo-gra-ringroad-ibadan-oyo-0PFKP,v1,18.603002309079653,House,138,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
1NSYF,4 Bedroom Terraced Duplex,140000000.0,"₦ 140,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Perfect Images,,2025-10-28,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-lekki-lagos-1NSYF,v1,18.757152987716434,House,265,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
0PMSD,3 Bedroom Apartment,300000000.0,"₦ 300,000,000",3,3,House,Wuse 2 Abuja,Wuse,2,Abuja,TZ ESTATE,,2026-04-30,https://www.propertypro.ng/property/3-bedroom-house-for-sale-wuse-2-abuja-0PMSD,v1,19.519293035953808,House,81,19.977438400890886,19.921652513270665,4,5,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
5PEPJ,Modern 3 Bedroom Bungalow With Facilities,65000000.0,"₦ 65,000,000",3,3,House,"Temidire Estate, Ologuneru, Eleyele Ibadan Oyo","Temidire Estate, Ologuneru, Eleyele",Ibadan,Oyo,Openkeys business,,2026-02-25,https://www.propertypro.ng/property/3-bedroom-house-for-sale-temidire-estate-ologuneru-eleyele-ibadan-oyo-5PEPJ,v1,17.989897843244528,House,145,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
